MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LandContour,LotConfig,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,PoolArea,MiscVal,SaleType,SaleCondition
0.75,0.75,0.3077383407727195,0.6125010284774113,0.3333333333333333,0.3333333333333333,1.0,0.7272727272727273,0.4,0.75,0.6000000000000001,0.5555555555555556,0.3676470588235294,0.5409836065573771,1.0,0.0,0.2,0.6000000000000001,0.3333333333333333,0.8060079175515092,0.6666666666666667,1.0,0.3333333333333334,0.6666666666666667,0.0,0.39999999999999997,0.6568366452843759,0.6231385377665363,0.44268759015239734,1.0,0.5,1.0,1.0,0.7824887256012684,0.0,0.7123760858640757,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.3333333333333334,0.5833333333333335,0.0,0.6666666666666666,0.75,0.2990654205607477,0.5,0.5,0.416944024679468,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.25
0.41666666666666663,0.75,0.3483405659504856,0.3703976028806959,0.0,0.3333333333333333,0.0,0.36363636363636365,0.0,0.75,0.2,0.5555555555555556,0.4779411764705882,0.9344262295081968,0.0,0.0,0.2,0.1,0.3333333333333333,0.0,0.3333333333333334,0.5,0.3333333333333334,0.6666666666666667,0.0,0.6,0.4741692450978634,0.3370097798966878,0.22249283920522026,1.0,0.5,1.0,0.6666666666666666,0.4238666481399303,0.9063055120776631,0.5470692177253711,0.3333333333333333,0.3333333333333333,0.0,0.375,0.3333333333333333,0.0,0.25,1.0,0.6666666666666666,0.75,0.6074766355140188,0.0,0.25,0.23521304590393763,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.41666666666666663,0.75,0.3077383407727195,0.3126068606949617,0.3333333333333333,0.0,0.25,0.13636363636363635,0.4,0.75,0.2,0.4444444444444445,0.4338235294117647,0.9836065573770493,0.0,0.0,0.4,0.30000000000000004,0.0,0.8458994871999127,0.3333333333333334,0.5,0.3333333333333334,0.6666666666666667,0.0,0.19999999999999996,0.3709177327787943,0.5007140686438148,0.20224378237954324,1.0,0.5,1.0,1.0,0.4322275777962877,0.8076996817232301,0.45105647149655903,0.3333333333333333,0.3333333333333333,0.0,0.375,0.3333333333333333,0.6666666666666667,0.25,1.0,0.3333333333333333,0.25,0.5514018691588786,0.0,0.25,0.32158709127951257,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.75
1.0,0.75,0.3656434511405297,0.3805596040186152,0.0,0.3333333333333333,0.0,0.7727272727272727,0.4,0.75,1.0,0.6666666666666665,0.22794117647058823,0.5245901639344263,1.0,0.0,0.7000000000000001,0.7000000000000001,0.6666666666666666,0.8957225027645892,0.3333333333333334,0.5,0.6666666666666667,0.6666666666666667,0.0,0.6,0.47017165920745296,0.6048322705670282,0.2916569910175149,1.0,1.0,1.0,1.0,0.4958350996571277,0.9360297984510466,0.6349389226566582,0.0,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333334,0.5000000000000001,1.0,0.3333333333333333,0.75,0.28971962616822433,1.0,0.5,0.43162830389596923,0.5,0.5,1.0,0.8725219225422464,0.749693557691689,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.3333333333333333,0.25,0.0,0.04649937500629542,0.0,0.3333333333333333,0.0,0.09090909090909091,0.4,0.25,1.0,0.5555555555555556,0.2867647058823529,0.6557377049180328,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6666666666666666,0.9133910178305015,0.3333333333333334,0.5,0.3333333333333334,0.6666666666666667,0.0,0.0,0.0,0.5011880801537518,0.1616881657009573,1.0,0.5,1.0,1.0,0.18619427384762446,0.8981429237274456,0.41684125422879026,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.3333333333333334,0.3333333333333334,1.0,0.0,0.25,0.36448598130841126,0.0,0.25,0.2542664242054613,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5
0.0,0.25,0.258477511370835,0.317563684480187,0.0,0.3333333333333333,0.0,0.18181818181818182,0.4,0.75,0.6000000000000001,0.4444444444444445,0.7279411764705882,0.06557377049180328,1.0,0.0,0.4,0.2,0.3333333333333333,0.0,0.3333333333333334,0.25,0.3333333333333334,0.6666666666666667,0.0,0.7999999999999998,0.40709246061013643,0.3851856872852205,0.2654572263220067,0.5,0.5,0.0,1.0,0.44875975078899644,0.0,0.393438669354512,0.3333333333333333,0.3333333333333333,0.0,0.25,0.3333333333333333,0.3333333333333334,0.16666666666666669,0.0,0.0,0.25,0.4953271028037384,0.0,0.25,0.26678692452636155,0.5,0.5,1.0,0.0,0.5354210018845579,1.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.75,0.75,0.19888101527790863,0.46228370879287195,0.3333333333333333,0.3333333333333333,1.0,0.8181818181818182,0.8,0.75,0.6000000000000001,0.7777777777777777,0.0,0.01639344262295082,0.0,0.0,1.0,1.0,1.0,0.7854998260480284,0.6666666666666667,1.0,0.6666666666666667,0.6666666666666667,1.0,1.0,0.6076108293748085,0.5156528460614241,0.35038199727866326,1.0,1.0,1.0,1.0,0.5848168197955272,0.0,0.5205194442173862,0.3333333333333333,0.6666666666666666,0.0,0.375,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.0,0.0,0.75,0.0,0.0,0.75,0.5982443060443123,0.5,0.5,1.0,0.8055401360054152,0.79998141627813,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
0.41666666666666663,0.25,0.20459175134933955,0.36022002866398806,0.0,0.0,0.0,0.0,0.4,0.75,0.2,0.5555555555555556,0.5147058823529411,0.9508196721311476,0.0,0.0,0.2,0.1,0.3333333333333333,0.0,0.3333333333333334,1.0,0.3333333333333334,0.6666666666666667,0.0,0.0,0.0,0.6094641996909315,0.2171306426966895,1.0,0.5,1.0,1.0,0.3438960211241245,0.9025573073796697,0.4983225189675471,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.0,0.3333333333333333,0.25,0.26168224299065423,0.0,0.25,0.45859915305064747,0.5,0.5,0.5,0.0,0.80198326535753,0.0,1.0,0.0,0.0,0.6666666666666666,0.75
1.0,0.75,0.6343633471946495,0.4669202358769242,0.3333333333333333,0.3333333333333333,0.25,1.0,0.4,0.75,1.0,1.0,0.08088235294117647,0.19672131147540983,1.0,0.0,0.2,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666667,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0.7646975649934481,0.37887645039378803,0.49969486021072873,1.0,1.0,1.0,1.0,0.7673645601073985,1.0077036079303527,0.9174486319829263,0.3333333333333333,1.0,0.5,0.5,0.3333333333333333,1.0,0.6666666666666667,1.0,0.6666666666666666,0.75,0.10280373831775703,1.0,0.75,0.6360744253403798,0.5,0.5,1.0,0.8077819360408901,0.6850246965103965,0.0,0.0,0.7520325203252033,0.0,0.6666666666666666,0.0
0.3333333333333333,1.0,0.3077383407727195,0.2524051943130323,1.0,0.3333333333333333,0.5,0.8181818181818182,0.4,1.0,1.0,0.6666666666666665,0.022058823529411763,0.06557377049180328,0.0,0.0,0.4,0.30000000000000004,0.3333333333333333,0.0,0.6666666666666667,1.0,0.6666666666666667,0.6666666666666667,0.0,1.0,0.4028480833020501,0.3864346025096038,0.16761956879016462,1.0,1.0,1.0,1.0,0.20571107285269977,0.8955088116014405,0.4200622057444545,0.0,0.6666666666666666,0.5,0.25,0.3333333333333333,0.6666666666666667,0.16666666666666669,1.0,0.0,0.25,0.028037383177570097,0.0,0.5,0.41413354340807923,0.5,0.5,1.0,0.0,0.6435091314067746,0.0,0.0,0.0,0.0,0.6666666666666666,0.75
